9.0,160.0,500.0,300.0,1.2,254.13664,241.8718,1.0,4.0,66.84021,202.83128,22.335333,0.0,0.0
9.0,161.0,500.0,300.0,1.5,259.5053,255.38031,2.0,4.0,67.276886,189.91785,13.589666,0.0,0.0
9.0,162.0,500.0,300.0,1.8,248.1969,221.63731,2.0,3.0,74.05601,237.371,16.826334,0.0,0.0
9.0,163.0,500.0,400.0,0.3,252.95557,250.62907,1.0,4.0,65.11855,249.90378,17.251,0.0,0.0
9.0,164.0,500.0,400.0,0.6,261.24854,252.90411,2.0,4.0,77.00862,167.86186,16.193,0.0,0.0
9.0,165.0,500.0,400.0,0.9,242.16003,221.5791,2.0,3.0,75.94003,235.5546,22.255,0.0,0.0
9.0,166.0,500.0,400.0,1.2,247.44112,226.57501,2.0,3.0,75.79712,261.73486,19.676,0.0,0.0
9.0,167.0,500.0,400.0,1.5,269.73788,251.35269,3.0,3.0,73.63411,308.38126,14.560667,0.0,0.0
9.0,168.0,500.0,400.0,1.8,260.85938,257.85315,2.0,4.0,73.0331,196.87483,14.340667,0.0,0.0
9.0,169.0,500.0,500.0,0.3,258.25406,226.68628,2.0,3.0,76.80766,261.50418,17.142,0.0,0.0
9.0,170.0,500.0,500.0,0.6,261.84763,260.0316,2.0,4.0,74.357315,215.08655,17.335667,0.0,0.0
9.0,171.0,500.0,500.0,0.9,237.16815,221.87018,2.0,3.0,78.080986,235.3543,16.537,0.0,0.0
9.0,172.0,500.0,500.0,1.2,252.8059,226.10144,2.0,3.0,74.48614,260.31668,17.380333,0.0,0.0
9.0,173.0,500.0,500.0,1.5,259.99243,256.6763,2.0,4.0,75.911415,188.42377,15.979333,0.0,0.0
9.0,174.0,500.0,500.0,1.8,249.70557,223.62564,2.0,3.0,78.49654,244.17961,17.693666,0.0,0.0
9.0,175.0,500.0,1000.0,0.3,247.95282,225.76666,2.0,3.0,76.69275,256.79846,14.99,0.0,0.0
9.0,176.0,500.0,1000.0,0.6,254.23438,249.11421,2.0,4.0,76.216576,172.41833,14.187667,0.0,0.0
9.0,177.0,500.0,1000.0,0.9,257.178,252.98645,2.0,4.0,75.63712,169.39265,16.391333,0.0,0.0
9.0,178.0,500.0,1000.0,1.2,236.52733,224.75398,2.0,3.0,75.14252,252.75949,15.436,0.0,0.0
9.0,179.0,500.0,1000.0,1.5,256.58328,249.82092,2.0,4.0,78.194,155.95229,17.133667,0.0,0.0
9.0,180.0,500.0,1000.0,1.8,222.74815,220.44035,2.0,3.0,77.172775,228.6235,16.581667,0.0,0.0
9.0,181.0,600.0,100.0,0.3,238.0378,224.7986,2.0,3.0,75.41548,252.77325,14.407333,0.0,0.0
9.0,182.0,600.0,100.0,0.6,254.40234,250.73026,1.0,4.0,56.821724,257.09296,16.097668,0.0,0.0
9.0,183.0,600.0,100.0,0.9,257.5187,245.91705,2.0,4.0,78.248604,130.41211,14.562,0.0,0.0
9.0,184.0,600.0,100.0,1.2,258.81277,252.47154,2.0,4.0,77.57029,165.15402,12.885,0.0,0.0
9.0,185.0,600.0,100.0,1.5,242.60686,225.85239,2.0,3.0,77.22916,256.81497,17.268,0.0,0.0
9.0,186.0,600.0,100.0,1.8,244.74754,223.34619,2.0,3.0,77.249176,243.72308,16.816668,0.0,0.0
9.0,187.0,600.0,200.0,0.3,237.4303,225.84836,2.0,3.0,74.94458,258.62823,17.930334,0.0,0.0
9.0,188.0,600.0,200.0,0.6,252.44373,229.57219,2.0,3.0,71.38474,280.91498,14.875334,0.0,0.0
9.0,189.0,600.0,200.0,0.9,222.34473,209.2466,2.0,3.0,78.04414,169.5217,19.87,0.0,0.0
9.0,190.0,600.0,200.0,1.2,243.00688,228.62277,2.0,3.0,78.344086,270.37402,19.216,0.0,0.0
9.0,191.0,600.0,200.0,1.5,246.00452,227.66367,2.0,3.0,77.055405,266.40457,16.731,0.0,0.0
9.0,192.0,600.0,200.0,1.8,247.36328,225.1622,2.0,3.0,73.980446,255.82236,15.665,0.0,0.0
9.0,193.0,600.0,300.0,0.3,245.44234,232.9429,2.0,3.0,75.79509,294.9604,16.418333,0.0,0.0
9.0,194.0,600.0,300.0,0.6,253.32658,232.13315,2.0,3.0,76.59659,290.0921,19.341333,0.0,0.0
9.0,195.0,600.0,300.0,0.9,234.90361,227.05815,2.0,3.0,73.99033,265.70633,20.281666,0.0,0.0
9.0,196.0,600.0,300.0,1.2,249.49065,223.83392,2.0,3.0,73.01007,249.67126,18.280666,0.0,0.0
9.0,197.0,600.0,300.0,1.5,256.01346,245.63333,2.0,4.0,78.34771,128.85234,16.389668,0.0,0.0
9.0,198.0,600.0,300.0,1.8,250.15944,235.38101,2.0,3.0,78.152245,305.78848,14.227667,0.0,0.0
9.0,199.0,600.0,400.0,0.3,263.1758,260.2591,2.0,4.0,77.328384,205.97905,15.706333,0.0,0.0
9.0,200.0,600.0,400.0,0.6,229.98625,218.14589,2.0,3.0,75.733765,217.80775,17.496334,0.0,0.0
9.0,201.0,600.0,400.0,0.9,236.06714,226.92941,2.0,3.0,76.894424,262.703,18.741,0.0,0.0
9.0,202.0,600.0,400.0,1.2,259.06802,232.24425,2.0,4.0,78.44998,99.57554,16.821667,0.0,0.0
9.0,203.0,600.0,400.0,1.5,258.7754,253.1666,2.0,4.0,74.80487,171.00078,14.068666,0.0,0.0
9.0,204.0,600.0,400.0,1.8,237.50377,225.76695,2.0,3.0,78.42903,255.40576,18.641,0.0,0.0
9.0,205.0,600.0,500.0,0.3,262.12613,258.47922,2.0,4.0,67.72215,204.40535,16.463,0.0,0.0
9.0,206.0,600.0,500.0,0.6,261.3811,252.40784,1.0,4.0,65.04755,259.24127,13.746,0.0,0.0
9.0,207.0,600.0,500.0,0.9,249.69531,239.30957,1.0,4.0,67.63912,218.39264,20.494,0.0,0.0
9.0,208.0,600.0,500.0,1.2,240.12337,225.17728,2.0,3.0,77.87506,252.77411,21.605333,0.0,0.0
9.0,209.0,600.0,500.0,1.5,259.37836,223.13733,2.0,3.0,72.70752,246.2799,18.547667,0.0,0.0
9.0,210.0,600.0,500.0,1.8,248.59477,222.8969,2.0,3.0,77.72659,240.99562,15.6536665,0.0,0.0
9.0,211.0,600.0,1000.0,0.3,249.07068,220.51147,2.0,3.0,73.06097,232.29604,16.600334,0.0,0.0
9.0,212.0,600.0,1000.0,0.6,248.32552,224.62576,2.0,3.0,76.200516,251.24112,14.932,0.0,0.0
9.0,213.0,600.0,1000.0,0.9,256.75903,255.70973,1.0,4.0,59.84683,280.64404,18.474,0.0,0.0
9.0,214.0,600.0,1000.0,1.2,241.28252,225.70709,2.0,3.0,77.02393,256.22168,18.730667,0.0,0.0
9.0,215.0,600.0,1000.0,1.5,268.37787,260.26813,2.0,4.0,74.384186,208.39009,15.903334,0.0,0.0
9.0,216.0,600.0,1000.0,1.8,267.47855,264.9767,2.0,4.0,67.75366,238.28009,16.968,0.0,0.0
10.0,1.0,100.0,100.0,0.3,272.8196,266.95874,2.0,4.0,86.72193,233.39182,17.842,0.0,0.0
10.0,2.0,100.0,100.0,0.6,275.4757,271.6185,2.0,4.0,82.06318,261.444,16.360332,0.0,0.0
10.0,3.0,100.0,100.0,0.9,275.20624,273.9417,2.0,4.0,80.502594,274.8181,16.115334,0.0,0.0
10.0,4.0,100.0,100.0,1.2,268.41846,264.03452,2.0,4.0,83.0964,221.04591,15.618,0.0,0.0
10.0,5.0,100.0,100.0,1.5,265.708,254.59137,2.0,4.0,86.68562,172.37228,16.366333,0.0,0.0
10.0,6.0,100.0,100.0,1.8,274.50333,267.47992,2.0,4.0,84.929245,237.55026,15.294666,0.0,0.0
10.0,7.0,100.0,200.0,0.3,269.89578,257.71924,2.0,4.0,86.24479,185.56876,19.338667,0.0,0.0
10.0,8.0,100.0,200.0,0.6,273.67508,271.93097,2.0,4.0,82.25958,262.91656,15.367333,0.0,0.0
10.0,9.0,100.0,200.0,0.9,272.98047,263.708,2.0,4.0,80.93692,221.07614,15.410666,0.0,0.0
10.0,10.0,100.0,200.0,1.2,274.82333,272.44836,2.0,4.0,84.78992,263.58432,17.454,0.0,0.0
10.0,11.0,100.0,200.0,1.5,289.42233,280.83884,2.0,4.0,85.22392,307.01233,18.518333,0.0,0.0
10.0,12.0,100.0,200.0,1.8,270.37378,268.13608,2.0,4.0,84.25934,241.51147,16.694666,0.0,0.0
10.0,13.0,100.0,300.0,0.3,264.32742,260.3714,2.0,4.0,84.57317,200.74811,18.210667,0.0,0.0
10.0,14.0,100.0,300.0,0.6,282.687,265.20462,2.0,4.0,85.48447,225.23341,18.598667,0.0,0.0
10.0,15.0,100.0,300.0,0.9,274.96188,270.20096,2.0,4.0,78.98962,256.5158,16.737333,0.0,0.0
10.0,16.0,100.0,300.0,1.2,270.8995,267.8573,2.0,4.0,84.48572,239.87523,16.47,0.0,0.0
10.0,17.0,100.0,300.0,1.5,295.609,274.1879,2.0,4.0,77.16848,278.77942,16.846,0.0,0.0
10.0,18.0,100.0,300.0,1.8,267.16202,264.0784,2.0,4.0,85.76271,219.13402,16.882,0.0,0.0
10.0,19.0,100.0,400.0,0.3,273.51935,265.49146,2.0,4.0,86.04047,228.71683,15.920667,0.0,0.0
10.0,20.0,100.0,400.0,0.6,274.02298,265.807,2.0,4.0,85.83186,228.09738,16.383,0.0,0.0
10.0,21.0,100.0,400.0,0.9,273.59958,267.81784,2.0,4.0,72.88399,248.98425,15.783,0.0,0.0
10.0,22.0,100.0,400.0,1.2,266.83206,257.58585,2.0,4.0,85.29572,185.63467,18.899666,0.0,0.0
10.0,23.0,100.0,400.0,1.5,266.48264,265.07877,2.0,4.0,84.644714,225.2509,17.060333,0.0,0.0
10.0,24.0,100.0,400.0,1.8,270.9238,268.82333,2.0,4.0,84.765335,244.6911,19.103,0.0,0.0
10.0,25.0,100.0,500.0,0.3,274.28732,267.10455,2.0,4.0,85.85741,234.84666,17.533,0.0,0.0
10.0,26.0,100.0,500.0,0.6,270.56143,266.78638,2.0,4.0,84.137085,234.56783,17.538,0.0,0.0
10.0,27.0,100.0,500.0,0.9,268.6483,262.41296,2.0,4.0,83.06714,212.60901,18.507668,0.0,0.0
10.0,28.0,100.0,500.0,1.2,271.9694,265.81967,2.0,4.0,77.793785,234.61713,17.524666,0.0,0.0
10.0,29.0,100.0,500.0,1.5,276.38406,275.4315,2.0,4.0,82.8703,280.6897,16.412333,0.0,0.0
10.0,30.0,100.0,500.0,1.8,268.42508,263.75775,2.0,4.0,79.2919,222.65639,18.537333,0.0,0.0
10.0,31.0,100.0,1000.0,0.3,270.55704,267.33398,2.0,4.0,82.90941,238.41049,16.152332,0.0,0.0
10.0,32.0,100.0,1000.0,0.6,274.72656,267.81226,2.0,4.0,80.85401,242.55609,15.578,0.0,0.0
10.0,33.0,100.0,1000.0,0.9,269.63782,264.0233,2.0,4.0,85.06781,219.40445,15.489333,0.0,0.0
10.0,34.0,100.0,1000.0,1.2,272.62076,270.044,2.0,4.0,81.32088,253.82523,16.415667,0.0,0.0
10.0,35.0,100.0,1000.0,1.5,268.5347,262.4311,2.0,4.0,82.701996,212.9968,15.970333,0.0,0.0
10.0,36.0,100.0,1000.0,1.8,272.6489,270.22305,2.0,4.0,83.399124,253.0907,14.839,0.0,0.0
10.0,37.0,200.0,100.0,0.3,269.7401,264.29962,2.0,4.0,84.45337,221.33925,18.144667,0.0,0.0
10.0,38.0,200.0,100.0,0.6,272.15063,266.24463,2.0,4.0,79.3366,235.59547,17.114666,0.0,0.0
10.0,39.0,200.0,100.0,0.9,276.53238,271.807,2.0,4.0,79.32898,264.62274,17.581,0.0,0.0
10.0,40.0,200.0,100.0,1.2,271.98416,266.9042,2.0,4.0,85.92776,233.74481,18.391,0.0,0.0
10.0,41.0,200.0,100.0,1.5,268.3564,262.02533,2.0,4.0,83.947815,209.87949,17.783667,0.0,0.0
10.0,42.0,200.0,100.0,1.8,274.44028,270.82623,2.0,4.0,83.22182,256.3802,18.748,0.0,0.0
10.0,43.0,200.0,200.0,0.3,281.99374,260.95773,2.0,4.0,85.509964,203.05515,15.6883335,0.0,0.0
10.0,44.0,200.0,200.0,0.6,280.806,268.64374,2.0,4.0,85.7447,242.9677,15.241333,0.0,0.0
10.0,45.0,200.0,200.0,0.9,270.6403,267.4454,2.0,4.0,86.18079,236.36548,18.374332,0.0,0.0
10.0,46.0,200.0,200.0,1.2,272.2754,260.72623,2.0,4.0,85.952644,201.49194,15.9470005,0.0,0.0
10.0,47.0,200.0,200.0,1.5,274.49948,269.8715,2.0,4.0,83.91944,250.83878,18.090666,0.0,0.0
10.0,48.0,200.0,200.0,1.8,279.2784,271.66748,2.0,4.0,86.67163,257.99945,17.861,0.0,0.0
10.0,49.0,200.0,300.0,0.3,273.0386,269.37378,2.0,4.0,84.81948,247.51941,20.487,0.0,0.0
10.0,50.0,200.0,300.0,0.6,277.89682,267.50647,2.0,4.0,86.66574,236.29466,18.105667,0.0,0.0
10.0,51.0,200.0,300.0,0.9,278.6338,276.1921,2.0,4.0,85.56566,282.49417,18.320333,0.0,0.0
10.0,52.0,200.0,300.0,1.2,268.36954,265.8659,2.0,4.0,81.36598,231.9903,17.025667,0.0,0.0
10.0,53.0,200.0,300.0,1.5,272.20004,270.8825,2.0,4.0,85.23755,255.0552,17.005333,0.0,0.0
10.0,54.0,200.0,300.0,1.8,276.34338,273.27768,2.0,4.0,81.79329,270.31732,17.75,0.0,0.0
10.0,55.0,200.0,400.0,0.3,269.67407,263.89163,2.0,4.0,80.10684,222.70067,17.316666,0.0,0.0
10.0,56.0,200.0,400.0,0.6,274.88925,263.13818,2.0,4.0,84.30917,215.39554,16.754,0.0,0.0
10.0,57.0,200.0,400.0,0.9,288.89404,274.18307,2.0,4.0,82.54855,274.43463,18.728666,0.0,0.0
10.0,58.0,200.0,400.0,1.2,272.71664,267.87982,2.0,4.0,85.66766,239.04393,17.610332,0.0,0.0
10.0,59.0,200.0,400.0,1.5,272.5883,265.7062,2.0,4.0,86.69023,226.88237,16.813334,0.0,0.0
10.0,60.0,200.0,400.0,1.8,268.41882,263.1647,2.0,4.0,86.36252,213.8853,16.701666,0.0,0.0
10.0,61.0,200.0,500.0,0.3,274.76743,267.5569,2.0,4.0,84.613785,238.20508,19.758333,0.0,0.0
10.0,62.0,200.0,500.0,0.6,270.21225,263.03076,2.0,4.0,82.518814,216.60852,16.422,0.0,0.0
10.0,63.0,200.0,500.0,0.9,273.81912,270.54276,2.0,4.0,85.87669,252.76962,19.691,0.0,0.0
10.0,64.0,200.0,500.0,1.2,287.7148,279.59436,2.0,4.0,81.13847,303.79953,18.690332,0.0,0.0
10.0,65.0,200.0,500.0,1.5,271.16696,264.02234,2.0,4.0,80.89961,222.746,17.952667,0.0,0.0
10.0,66.0,200.0,500.0,1.8,273.5323,269.94574,2.0,4.0,85.91362,249.62509,16.888332,0.0,0.0
10.0,67.0,200.0,1000.0,0.3,270.8267,266.6637,2.0,4.0,83.614334,234.34749,18.818333,0.0,0.0
10.0,68.0,200.0,1000.0,0.6,269.32617,255.07916,2.0,4.0,86.31094,171.74136,17.114,0.0,0.0
10.0,69.0,200.0,1000.0,0.9,282.7509,266.40826,2.0,4.0,86.81334,230.44641,19.592667,0.0,0.0
10.0,70.0,200.0,1000.0,1.2,276.66458,270.2533,2.0,4.0,75.84125,259.31665,16.977667,0.0,0.0
10.0,71.0,200.0,1000.0,1.5,268.25528,267.08737,2.0,4.0,81.46901,238.28029,18.388332,0.0,0.0
10.0,72.0,200.0,1000.0,1.8,271.6523,267.25107,2.0,4.0,76.04538,243.48889,15.773,0.0,0.0
10.0,73.0,300.0,100.0,0.3,269.2108,261.1469,2.0,4.0,83.6893,205.50406,17.562666,0.0,0.0
10.0,74.0,300.0,100.0,0.6,276.42123,268.29346,2.0,4.0,83.99904,242.54169,17.647333,0.0,0.0
10.0,75.0,300.0,100.0,0.9,275.23367,265.63416,2.0,4.0,83.27219,229.25061,19.080667,0.0,0.0
10.0,76.0,300.0,100.0,1.2,272.3724,264.9486,2.0,4.0,81.40988,227.16911,18.705,0.0,0.0
10.0,77.0,300.0,100.0,1.5,276.94705,267.094,2.0,4.0,85.991455,234.68393,18.437666,0.0,0.0
10.0,78.0,300.0,100.0,1.8,265.00443,255.05394,2.0,4.0,84.61154,172.97424,16.838,0.0,0.0
10.0,79.0,300.0,200.0,0.3,271.42056,267.77396,2.0,4.0,84.836334,239.15897,18.039,0.0,0.0
10.0,80.0,300.0,200.0,0.6,276.7186,272.1716,2.0,4.0,80.05812,265.93958,18.434,0.0,0.0
10.0,81.0,300.0,200.0,0.9,281.80142,275.0047,2.0,4.0,79.53406,281.1416,17.995333,0.0,0.0
10.0,82.0,300.0,200.0,1.2,282.53342,266.1593,2.0,4.0,80.262474,234.40686,16.320333,0.0,0.0
10.0,83.0,300.0,200.0,1.5,272.46866,260.99197,2.0,4.0,86.80419,202.19476,17.228666,0.0,0.0
10.0,84.0,300.0,200.0,1.8,278.29187,271.0212,2.0,4.0,83.7204,256.99707,20.482,0.0,0.0
10.0,85.0,300.0,300.0,0.3,278.2522,270.13547,2.0,4.0,83.265884,252.74072,18.940666,0.0,0.0
10.0,86.0,300.0,300.0,0.6,271.63354,265.18454,2.0,4.0,84.78337,225.69157,19.258,0.0,0.0
10.0,87.0,300.0,300.0,0.9,276.86368,274.47897,2.0,4.0,86.00336,273.20468,18.466,0.0,0.0
10.0,88.0,300.0,300.0,1.2,270.4697,267.37933,2.0,4.0,83.65051,238.05225,17.296667,0.0,0.0
10.0,89.0,300.0,300.0,1.5,281.14536,271.69504,2.0,4.0,78.78155,264.478,17.671,0.0,0.0
10.0,90.0,300.0,300.0,1.8,280.02542,275.73248,2.0,4.0,85.583466,280.0819,16.711334,0.0,0.0
10.0,91.0,300.0,400.0,0.3,274.9576,271.93256,2.0,4.0,82.16862,262.99786,17.723667,0.0,0.0
10.0,92.0,300.0,400.0,0.6,279.6153,266.57303,2.0,4.0,77.3011,238.94318,17.608,0.0,0.0
10.0,93.0,300.0,400.0,0.9,276.4194,268.6699,2.0,4.0,86.76994,242.28079,15.035334,0.0,0.0
10.0,94.0,300.0,400.0,1.2,275.0106,259.54135,2.0,4.0,86.779854,194.64587,16.385,0.0,0.0
10.0,95.0,300.0,400.0,1.5,267.71225,259.34393,2.0,4.0,86.31346,193.99031,18.681667,0.0,0.0
10.0,96.0,300.0,400.0,1.8,275.81198,265.81787,2.0,4.0,85.88093,228.11458,18.624332,0.0,0.0
10.0,97.0,300.0,500.0,0.3,273.10425,269.84583,2.0,4.0,85.05548,249.79274,21.21,0.0,0.0
10.0,98.0,300.0,500.0,0.6,284.87366,270.30972,2.0,4.0,83.83446,253.1934,17.618,0.0,0.0
10.0,99.0,300.0,500.0,0.9,271.557,265.50168,2.0,4.0,86.378784,226.06529,17.897333,0.0,0.0
10.0,100.0,300.0,500.0,1.2,268.40985,263.38715,2.0,4.0,83.26864,217.52998,17.036,0.0,0.0
10.0,101.0,300.0,500.0,1.5,270.6882,268.00012,2.0,4.0,80.10034,244.14153,18.667,0.0,0.0
10.0,102.0,300.0,500.0,1.8,274.37827,267.90326,2.0,4.0,83.72568,240.72533,17.349667,0.0,0.0
10.0,103.0,300.0,1000.0,0.3,269.5963,265.3246,2.0,4.0,86.132614,225.3388,17.042,0.0,0.0
10.0,104.0,300.0,1000.0,0.6,271.5626,264.25983,2.0,4.0,84.72362,220.91483,17.539333,0.0,0.0
10.0,105.0,300.0,1000.0,0.9,262.05276,245.32416,2.0,4.0,86.77411,120.47369,27.045,0.0,0.0
10.0,106.0,300.0,1000.0,1.2,269.4435,264.74457,2.0,4.0,82.33126,225.3647,20.950666,0.0,0.0
10.0,107.0,300.0,1000.0,1.5,280.44077,269.43408,2.0,4.0,81.2842,250.6724,16.328,0.0,0.0
10.0,108.0,300.0,1000.0,1.8,279.2698,257.0725,2.0,4.0,86.69136,188.18665,17.237667,0.0,0.0
10.0,109.0,400.0,100.0,0.3,283.15857,269.48026,2.0,4.0,78.51533,253.13638,15.892,0.0,0.0
10.0,110.0,400.0,100.0,0.6,274.9998,269.47186,2.0,4.0,85.41194,247.55556,20.626333,0.0,0.0
10.0,111.0,400.0,100.0,0.9,273.2703,267.82663,2.0,4.0,82.347885,241.43178,20.284,0.0,0.0
10.0,112.0,400.0,100.0,1.2,270.25552,267.88306,2.0,4.0,85.66998,239.05884,18.537333,0.0,0.0
10.0,113.0,400.0,100.0,1.5,270.32474,262.6448,2.0,4.0,86.499535,211.06282,20.090334,0.0,0.0
10.0,114.0,400.0,100.0,1.8,271.79626,265.39944,2.0,4.0,85.33675,226.36847,17.862333,0.0,0.0
10.0,115.0,400.0,200.0,0.3,274.21924,267.9938,2.0,4.0,79.70904,244.42258,16.377333,0.0,0.0
10.0,116.0,400.0,200.0,0.6,266.6433,264.0408,2.0,4.0,85.955795,218.78288,18.683332,0.0,0.0
10.0,117.0,400.0,200.0,0.9,281.7417,275.30313,2.0,4.0,86.472534,277.1278,19.788,0.0,0.0
10.0,118.0,400.0,200.0,1.2,268.0654,247.7106,2.0,4.0,86.50663,140.97125,23.537,0.0,0.0
10.0,119.0,400.0,200.0,1.5,270.81985,269.3645,2.0,4.0,81.48735,250.14627,20.740334,0.0,0.0
10.0,120.0,400.0,200.0,1.8,276.50052,266.15256,2.0,4.0,85.2634,230.35663,16.730333,0.0,0.0
10.0,121.0,400.0,300.0,0.3,277.70312,273.37732,2.0,4.0,81.83572,270.803,18.689667,0.0,0.0
10.0,122.0,400.0,300.0,0.6,269.29013,259.97296,2.0,4.0,86.810196,204.229,18.039333,0.0,0.0
10.0,123.0,400.0,300.0,0.9,270.7549,260.53363,2.0,4.0,86.791245,199.8138,17.009666,0.0,0.0
10.0,124.0,400.0,300.0,1.2,277.62564,267.0109,2.0,4.0,79.091034,239.79062,15.847333,0.0,0.0
10.0,125.0,400.0,300.0,1.5,283.82114,267.9332,2.0,4.0,79.29143,244.44168,18.263,0.0,0.0
10.0,126.0,400.0,300.0,1.8,283.40207,272.47052,2.0,4.0,80.70967,266.97592,19.129667,0.0,0.0
10.0,127.0,400.0,400.0,0.3,270.46524,267.3799,2.0,4.0,83.53764,238.14578,17.192,0.0,0.0
10.0,128.0,400.0,400.0,0.6,265.32837,260.28348,2.0,4.0,82.70981,201.78568,18.689667,0.0,0.0
10.0,129.0,400.0,400.0,0.9,275.39014,270.03708,2.0,4.0,86.45145,249.66983,19.376,0.0,0.0
10.0,130.0,400.0,400.0,1.2,278.66757,270.438,2.0,4.0,72.2764,263.14255,19.5,0.0,0.0
10.0,131.0,400.0,400.0,1.5,276.9539,266.8215,2.0,4.0,82.98293,235.67776,18.184666,0.0,0.0
10.0,132.0,400.0,400.0,1.8,283.25125,269.25507,2.0,4.0,86.245834,245.7548,17.176666,0.0,0.0
10.0,133.0,400.0,500.0,0.3,267.86588,261.35693,2.0,4.0,84.8969,205.63022,17.001333,0.0,0.0
10.0,134.0,400.0,500.0,0.6,271.79367,264.12665,2.0,4.0,81.268936,222.99374,18.682667,0.0,0.0
10.0,135.0,400.0,500.0,0.9,265.22873,264.91434,2.0,4.0,86.38761,222.99374,17.623333,0.0,0.0
10.0,136.0,400.0,500.0,1.2,281.09164,260.98672,2.0,4.0,84.01335,204.4082,18.871334,0.0,0.0
10.0,137.0,400.0,500.0,1.5,274.99307,272.70178,2.0,4.0,84.52017,265.1233,20.384333,0.0,0.0
10.0,138.0,400.0,500.0,1.8,288.17764,275.2384,2.0,4.0,80.26679,281.77267,19.822,0.0,0.0
10.0,139.0,400.0,1000.0,0.3,272.03946,270.50494,2.0,4.0,79.30899,257.84534,18.669333,0.0,0.0
10.0,140.0,400.0,1000.0,0.6,274.93753,270.71872,2.0,4.0,86.64043,253.0745,17.811666,0.0,0.0
10.0,141.0,400.0,1000.0,0.9,283.17307,270.12607,2.0,4.0,85.12014,251.20297,17.587,0.0,0.0
10.0,142.0,400.0,1000.0,1.2,269.65344,266.14346,2.0,4.0,86.161514,229.58801,19.157333,0.0,0.0
10.0,143.0,400.0,1000.0,1.5,276.13388,268.9091,2.0,4.0,76.0106,252.16743,17.73,0.0,0.0
10.0,144.0,400.0,1000.0,1.8,266.4493,262.701,2.0,4.0,85.70323,211.9953,18.322,0.0,0.0
10.0,145.0,500.0,100.0,0.3,278.04483,272.64133,2.0,4.0,77.00875,270.83865,17.837334,0.0,0.0
10.0,146.0,500.0,100.0,0.6,269.2015,259.6103,2.0,4.0,86.628494,195.12697,20.246334,0.0,0.0
10.0,147.0,500.0,100.0,0.9,283.48306,275.21277,2.0,4.0,79.70218,282.09232,15.939667,0.0,0.0
10.0,148.0,500.0,100.0,1.2,270.4373,263.4762,2.0,4.0,82.85791,218.32433,16.732334,0.0,0.0
10.0,149.0,500.0,100.0,1.5,263.42166,257.45435,2.0,4.0,84.42145,185.65057,23.617,0.0,0.0
10.0,150.0,500.0,100.0,1.8,292.2606,276.90637,2.0,4.0,83.354996,287.9956,15.938,0.0,0.0
10.0,151.0,500.0,200.0,0.3,267.41647,256.901,2.0,4.0,85.36479,182.00627,16.999666,0.0,0.0
10.0,152.0,500.0,200.0,0.6,298.47668,269.89343,2.0,4.0,85.63449,249.57639,18.239334,0.0,0.0
10.0,153.0,500.0,200.0,0.9,276.5266,270.83353,2.0,4.0,85.32445,254.73007,19.040667,0.0,0.0
10.0,154.0,500.0,200.0,1.2,268.7568,264.28595,2.0,4.0,86.21733,219.8518,16.614666,0.0,0.0
10.0,155.0,500.0,200.0,1.5,270.0393,266.6203,2.0,4.0,80.655,236.49701,19.699333,0.0,0.0
10.0,156.0,500.0,200.0,1.8,278.33032,275.7556,2.0,4.0,79.65924,284.959,17.581333,0.0,0.0
10.0,157.0,500.0,300.0,0.3,274.37204,268.19702,2.0,4.0,81.78117,243.81908,19.317,0.0,0.0
10.0,158.0,500.0,300.0,0.6,274.83835,267.81863,2.0,4.0,86.032555,238.43164,20.577667,0.0,0.0
10.0,159.0,500.0,300.0,0.9,284.68906,270.04074,2.0,4.0,73.914505,259.7547,21.012,0.0,0.0
10.0,160.0,500.0,300.0,1.2,274.4414,267.25003,2.0,4.0,83.86507,237.20517,18.358,0.0,0.0
10.0,161.0,500.0,300.0,1.5,271.83322,268.61526,2.0,4.0,80.82642,246.76794,17.555334,0.0,0.0
10.0,162.0,500.0,300.0,1.8,279.9368,273.0097,2.0,4.0,75.35468,274.08865,17.801666,0.0,0.0
10.0,163.0,500.0,400.0,0.3,282.11832,277.9414,2.0,4.0,75.73635,299.51266,17.39,0.0,0.0
10.0,164.0,500.0,400.0,0.6,274.99097,273.46118,2.0,4.0,74.32965,277.26715,22.198334,0.0,0.0
10.0,165.0,500.0,400.0,0.9,277.57004,273.91797,2.0,4.0,86.82088,269.62134,18.771667,0.0,0.0
10.0,166.0,500.0,400.0,1.2,272.67102,264.00644,2.0,4.0,85.59816,218.89073,17.065666,0.0,0.0
10.0,167.0,500.0,400.0,1.5,276.384,274.8744,2.0,4.0,84.69244,276.32016,17.805334,0.0,0.0
10.0,168.0,500.0,400.0,1.8,267.30908,265.02304,2.0,4.0,79.29842,229.25272,16.497667,0.0,0.0
10.0,169.0,500.0,500.0,0.3,276.5668,269.80023,2.0,4.0,81.27001,252.59401,17.996666,0.0,0.0
10.0,170.0,500.0,500.0,0.6,271.08124,262.36612,2.0,4.0,85.3677,210.51753,19.148666,0.0,0.0
10.0,171.0,500.0,500.0,0.9,281.5261,271.93924,2.0,4.0,86.464615,259.58356,17.515667,0.0,0.0
10.0,172.0,500.0,500.0,1.2,280.71472,270.65994,2.0,4.0,83.78566,255.05986,18.958,0.0,0.0
10.0,173.0,500.0,500.0,1.5,270.20728,263.72992,2.0,4.0,86.80004,216.4831,17.737,0.0,0.0
